datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2020-09-03 00:00:00+00:00,1599091200000.0,3.102,3.1584,2.4909,2.6133,37791737.28,,,,,,
2020-09-04 00:00:00+00:00,1599177600000.0,2.6138,3.2421,2.5788,2.9948,58003354.44,,,,,,
2020-09-05 00:00:00+00:00,1599264000000.0,2.9948,3.1506,2.7733,2.9387,57832664.28,,,,,,
2020-09-06 00:00:00+00:00,1599350400000.0,2.9391,3.0335,2.8101,2.9024,20449007.58,,,,,,
2020-09-07 00:00:00+00:00,1599436800000.0,2.9025,2.9393,2.6595,2.852,20516121.64,,,,,,
2020-09-08 00:00:00+00:00,1599523200000.0,2.8536,2.8594,2.6707,2.7622,17445846.31,,,,,,
2020-09-09 00:00:00+00:00,1599609600000.0,2.762,2.8134,2.6966,2.7514,10566139.48,,,,,,
2020-09-10 00:00:00+00:00,1599696000000.0,2.7514,2.8419,2.7377,2.7767,11796591.11,,,,,,
2020-09-11 00:00:00+00:00,1599782400000.0,2.7759,2.8214,2.7171,2.7846,10953743.36,,,,,,
2020-09-12 00:00:00+00:00,1599868800000.0,2.785,2.8288,2.741,2.8052,7893987.78,,,,,,
2020-09-13 00:00:00+00:00,1599955200000.0,2.8046,2.8269,2.6726,2.7249,10904326.97,,,,,,
2020-09-14 00:00:00+00:00,1600041600000.0,2.7249,2.764,2.6854,2.7317,8910182.7,,,,,,
2020-09-15 00:00:00+00:00,1600128000000.0,2.731,2.7814,2.6976,2.7034,10931677.27,,,,,,
2020-09-16 00:00:00+00:00,1600214400000.0,2.7036,2.7492,2.5771,2.713,13376622.27,,,,,,
2020-09-17 00:00:00+00:00,1600300800000.0,2.7124,2.7761,2.694,2.7375,10099272.94,,,,,,
2020-09-18 00:00:00+00:00,1600387200000.0,2.7375,2.75,2.6491,2.6905,9252473.72,,,,,,
2020-09-19 00:00:00+00:00,1600473600000.0,2.6905,2.7377,2.6789,2.7031,5617629.89,,,,,,
2020-09-20 00:00:00+00:00,1600560000000.0,2.7017,2.7017,2.6229,2.6715,5718243.29,,,,,,
2020-09-21 00:00:00+00:00,1600646400000.0,2.6727,2.6895,2.4897,2.5051,11704230.68,,,,,,
2020-09-22 00:00:00+00:00,1600732800000.0,2.5051,2.5849,2.4867,2.5718,6639827.21,,,,,,
2020-09-23 00:00:00+00:00,1600819200000.0,2.5719,2.5785,2.3907,2.4423,7620003.34,,,,,,
2020-09-24 00:00:00+00:00,1600905600000.0,2.4423,2.5612,2.4239,2.5337,8392178.92,,,,,,
2020-09-25 00:00:00+00:00,1600992000000.0,2.5344,2.5635,2.4629,2.5445,9169817.92,,,,,,
2020-09-26 00:00:00+00:00,1601078400000.0,2.544,2.6058,2.5051,2.5655,6104966.56,,,,,,
2020-09-27 00:00:00+00:00,1601164800000.0,2.5655,2.6011,2.5264,2.5897,6135356.97,,,,,,
2020-09-28 00:00:00+00:00,1601251200000.0,2.5897,2.6333,2.5503,2.5626,9444420.85,,,,,,
2020-09-29 00:00:00+00:00,1601337600000.0,2.5625,2.6029,2.5539,2.5995,6145092.38,,,,,,
2020-09-30 00:00:00+00:00,1601424000000.0,2.5994,2.6001,2.5556,2.5777,5077013.15,,,,,,
2020-10-01 00:00:00+00:00,1601510400000.0,2.5776,2.632,2.4861,2.5446,7519319.67,,,,,,
2020-10-02 00:00:00+00:00,1601596800000.0,2.544,2.5576,2.4132,2.4787,8132938.58,,,,,,
2020-10-03 00:00:00+00:00,1601683200000.0,2.4792,2.5017,2.4675,2.4786,3208406.62,,,,,,
2020-10-04 00:00:00+00:00,1601769600000.0,2.4777,2.5342,2.4645,2.5176,5213723.42,,,,,,
2020-10-05 00:00:00+00:00,1601856000000.0,2.5172,2.5378,2.4896,2.5257,4975314.38,,,,,,
2020-10-06 00:00:00+00:00,1601942400000.0,2.5262,2.9711,2.4858,2.6959,39521912.51,,,,,,
2020-10-07 00:00:00+00:00,1602028800000.0,2.6959,2.7167,2.5922,2.6436,19167906.5,,,,,,
2020-10-08 00:00:00+00:00,1602115200000.0,2.644,2.6539,2.4944,2.6066,14694845.07,,,,,,
2020-10-09 00:00:00+00:00,1602201600000.0,2.6065,2.6568,2.5805,2.6406,8543238.67,,,,,,
2020-10-10 00:00:00+00:00,1602288000000.0,2.6405,2.7188,2.633,2.6415,8199375.41,,,,,,
2020-10-11 00:00:00+00:00,1602374400000.0,2.6414,2.686,2.615,2.6576,6672391.34,,,,,,
2020-10-12 00:00:00+00:00,1602460800000.0,2.6574,2.6824,2.6075,2.6428,11318415.21,,,,,,
2020-10-13 00:00:00+00:00,1602547200000.0,2.6428,2.6655,2.6104,2.6383,7832610.7,,,,,,
2020-10-14 00:00:00+00:00,1602633600000.0,2.6383,2.6516,2.5804,2.6065,6416013.09,,,,,,
2020-10-15 00:00:00+00:00,1602720000000.0,2.6068,2.628,2.5824,2.5985,6105948.61,,,,,,
2020-10-16 00:00:00+00:00,1602806400000.0,2.5981,2.6108,2.4911,2.5362,9757793.36,,,,,,
2020-10-17 00:00:00+00:00,1602892800000.0,2.5378,2.5489,2.5036,2.5217,4641493.94,,,,,,
2020-10-18 00:00:00+00:00,1602979200000.0,2.5217,2.5569,2.5177,2.5459,3171318.89,,,,,,
2020-10-19 00:00:00+00:00,1603065600000.0,2.5455,2.611,2.5237,2.5819,6620719.33,,,,,,
2020-10-20 00:00:00+00:00,1603152000000.0,2.5814,2.5856,2.5007,2.5264,7665418.38,,,,,,
2020-10-21 00:00:00+00:00,1603238400000.0,2.5263,2.655,2.5215,2.6055,11791033.47,,,,,,
2020-10-22 00:00:00+00:00,1603324800000.0,2.6054,2.7045,2.6035,2.6693,9918977.68,,,,,,
2020-10-23 00:00:00+00:00,1603411200000.0,2.6694,2.6842,2.5992,2.6395,6959185.76,,,,,,
2020-10-24 00:00:00+00:00,1603497600000.0,2.6393,2.67,2.614,2.6597,3906214.81,,,,,,
2020-10-25 00:00:00+00:00,1603584000000.0,2.6594,2.738,2.6181,2.7074,6792693.84,,,,,,
2020-10-26 00:00:00+00:00,1603670400000.0,2.7072,2.7496,2.5918,2.6291,10409838.33,,,,,,
2020-10-27 00:00:00+00:00,1603756800000.0,2.6295,2.6965,2.6268,2.6739,5532451.77,,,,,,
2020-10-28 00:00:00+00:00,1603843200000.0,2.6735,2.7541,2.621,2.6524,11763103.37,,,,,,
2020-10-29 00:00:00+00:00,1603929600000.0,2.652,2.6798,2.6011,2.6387,6578696.29,,,,,,
2020-10-30 00:00:00+00:00,1604016000000.0,2.6386,2.6469,2.4035,2.5068,13459280.97,,,,,,
2020-10-31 00:00:00+00:00,1604102400000.0,2.5071,2.5665,2.4939,2.528,5946231.53,,,,,,
2020-11-01 00:00:00+00:00,1604188800000.0,2.5279,2.5406,2.4548,2.5185,4276592.54,,,,,,
2020-11-02 00:00:00+00:00,1604275200000.0,2.5186,2.5503,2.4091,2.433,8610468.71,,,,,,
2020-11-03 00:00:00+00:00,1604361600000.0,2.4332,2.4432,2.2259,2.3655,13815918.08,,,,,,
2020-11-04 00:00:00+00:00,1604448000000.0,2.3652,2.3752,2.29,2.3506,7808043.06,,,,,,
2020-11-05 00:00:00+00:00,1604534400000.0,2.3506,2.4891,2.3495,2.4464,12180086.72,,,,,,
2020-11-06 00:00:00+00:00,1604620800000.0,2.4467,2.545,2.4378,2.5349,12903400.78,,,,,,
2020-11-07 00:00:00+00:00,1604707200000.0,2.5348,2.6262,2.4463,2.4971,13337578.26,,,,,,
2020-11-08 00:00:00+00:00,1604793600000.0,2.4971,2.563,2.4827,2.5361,5149937.99,,,,,,
2020-11-09 00:00:00+00:00,1604880000000.0,2.5356,2.5588,2.4572,2.4975,6274076.91,,,,,,
2020-11-10 00:00:00+00:00,1604966400000.0,2.4975,2.5282,2.476,2.498,5413255.43,,,,,,
2020-11-11 00:00:00+00:00,1605052800000.0,2.498,2.5392,2.4919,2.4982,4874289.08,,,,,,
2020-11-12 00:00:00+00:00,1605139200000.0,2.4981,2.5041,2.432,2.4632,6988557.27,,,,,,
2020-11-13 00:00:00+00:00,1605225600000.0,2.4624,2.64,2.4553,2.5982,10104959.94,,,,,,
2020-11-14 00:00:00+00:00,1605312000000.0,2.5985,2.6108,2.4961,2.5359,6908392.65,,,,,,
2020-11-15 00:00:00+00:00,1605398400000.0,2.5359,2.5476,2.4691,2.4961,5833997.73,,,,,,
2020-11-16 00:00:00+00:00,1605484800000.0,2.4961,2.6056,2.4856,2.583,8258090.17,,,,,,
2020-11-17 00:00:00+00:00,1605571200000.0,2.5826,2.7559,2.5752,2.7162,17182505.3,,,,,,
2020-11-18 00:00:00+00:00,1605657600000.0,2.7157,2.7323,2.4476,2.6371,19787146.16,,,,,,
2020-11-19 00:00:00+00:00,1605744000000.0,2.6382,2.7,2.5594,2.6363,10989620.24,,,,,,
2020-11-20 00:00:00+00:00,1605830400000.0,2.6358,2.8286,2.6333,2.7798,18542539.88,,,,,,
2020-11-21 00:00:00+00:00,1605916800000.0,2.7802,3.2586,2.6881,3.2306,48331723.32,,,,,,
2020-11-22 00:00:00+00:00,1606003200000.0,3.2319,3.3051,2.8961,3.0633,40566393.08,,,,,,
2020-11-23 00:00:00+00:00,1606089600000.0,3.0637,3.4,2.9947,3.3789,42578449.47,,,,,,
2020-11-24 00:00:00+00:00,1606176000000.0,3.378,3.7761,3.3285,3.5987,49169188.39,,,,,,
2020-11-25 00:00:00+00:00,1606262400000.0,3.599,3.8802,3.3037,3.4247,42122344.92,,,,,,
2020-11-26 00:00:00+00:00,1606348800000.0,3.4248,3.532,2.7053,2.9522,58593382.07,,,,,,
2020-11-27 00:00:00+00:00,1606435200000.0,2.9524,3.03,2.7532,2.8734,24009942.96,,,,,,
2020-11-28 00:00:00+00:00,1606521600000.0,2.8734,3.0731,2.8202,2.9982,19030456.76,,,,,,
2020-11-29 00:00:00+00:00,1606608000000.0,2.9976,3.0986,2.9035,3.0311,16498728.74,,,,,,
2020-11-30 00:00:00+00:00,1606694400000.0,3.0321,3.282,2.9952,3.2615,25341850.19,,,,,,
2020-12-01 00:00:00+00:00,1606780800000.0,3.2599,3.34,2.9206,2.9942,27621880.93,,,,,,
2020-12-02 00:00:00+00:00,1606867200000.0,2.9942,3.0863,2.959,3.0565,11397214.15,,,,,,
2020-12-03 00:00:00+00:00,1606953600000.0,3.0563,3.1346,3.0093,3.0803,10269216.6,,,,,,
2020-12-04 00:00:00+00:00,1607040000000.0,3.0804,3.1482,2.7977,2.8456,16212208.28,,,,,,
2020-12-05 00:00:00+00:00,1607126400000.0,2.845,3.0126,2.8201,3.0079,8528184.62,,,,,,
2020-12-06 00:00:00+00:00,1607212800000.0,3.009,3.0361,2.9086,2.9969,6980771.83,,,,,,
2020-12-07 00:00:00+00:00,1607299200000.0,2.9975,3.009,2.9069,2.9491,7935160.02,,,,,,
2020-12-08 00:00:00+00:00,1607385600000.0,2.9492,2.9604,2.744,2.803,9609375.93,,,,,,
2020-12-09 00:00:00+00:00,1607472000000.0,2.8023,2.836,2.6627,2.8085,11243665.28,,,,,,
2020-12-10 00:00:00+00:00,1607558400000.0,2.8083,2.8147,2.6999,2.7401,6532215.72,,,,,,
2020-12-11 00:00:00+00:00,1607644800000.0,2.741,2.7494,2.6476,2.6938,10162517.13,,,,,,
2020-12-12 00:00:00+00:00,1607731200000.0,2.6945,2.7862,2.6782,2.7672,6975725.45,,,,,,
2020-12-13 00:00:00+00:00,1607817600000.0,2.7668,2.8999,2.7519,2.8507,10072162.97,,,,,,
2020-12-14 00:00:00+00:00,1607904000000.0,2.8505,2.8632,2.7985,2.847,6998578.65,,,,,,
2020-12-15 00:00:00+00:00,1607990400000.0,2.8471,2.9023,2.8063,2.8615,8046692.67,,,,,,
2020-12-16 00:00:00+00:00,1608076800000.0,2.8615,3.1146,2.8159,3.102,16341154.18,,,,,,
2020-12-17 00:00:00+00:00,1608163200000.0,3.1013,3.2573,2.9714,3.0416,31664479.85,,,,,,
2020-12-18 00:00:00+00:00,1608249600000.0,3.0415,3.1314,2.983,3.0594,15551156.84,,,,,,
2020-12-19 00:00:00+00:00,1608336000000.0,3.0597,3.12,3.03,3.0535,12646345.4,,,,,,
2020-12-20 00:00:00+00:00,1608422400000.0,3.0528,3.3323,3.0015,3.1361,28833397.52,,,,,,
2020-12-21 00:00:00+00:00,1608508800000.0,3.1346,3.2784,2.9021,2.9288,28585530.14,,,,,,
2020-12-22 00:00:00+00:00,1608595200000.0,2.9292,2.9539,2.771,2.898,23679544.35,,,,,,
2020-12-23 00:00:00+00:00,1608681600000.0,2.8969,2.9147,1.9964,2.3148,49781788.43,,,,,,
2020-12-24 00:00:00+00:00,1608768000000.0,2.3147,2.6922,2.2508,2.6682,42668258.77,,,,,,
2020-12-25 00:00:00+00:00,1608854400000.0,2.6673,2.7433,2.5422,2.6661,29259347.75,,,,,,
2020-12-26 00:00:00+00:00,1608940800000.0,2.6657,2.6959,2.5251,2.6128,21402740.25,,,,,,
2020-12-27 00:00:00+00:00,1609027200000.0,2.6132,2.8721,2.4773,2.7167,36340504.78,,,,,,
2020-12-28 00:00:00+00:00,1609113600000.0,2.7164,2.8941,2.685,2.7638,21818607.04,,,,,,
2020-12-29 00:00:00+00:00,1609200000000.0,2.7638,2.7937,2.5023,2.6391,22432367.24,,,,,,
2020-12-30 00:00:00+00:00,1609286400000.0,2.6406,2.6723,2.5348,2.6123,16477769.52,,,,,,
2020-12-31 00:00:00+00:00,1609372800000.0,2.6124,2.6567,2.5119,2.5911,13739882.68,,,,,,
2021-01-01 00:00:00+00:00,1609459200000.0,2.5906,2.7313,2.567,2.6378,13298192.52,,,,,,
2021-01-02 00:00:00+00:00,1609545600000.0,2.6381,2.7232,2.5627,2.6321,17549382.44,,,,,,
2021-01-03 00:00:00+00:00,1609632000000.0,2.6316,2.8444,2.5767,2.7985,34686424.89,,,,,,
2021-01-04 00:00:00+00:00,1609718400000.0,2.799,3.122,2.62,2.8191,52251721.55,,,,,,
2021-01-05 00:00:00+00:00,1609804800000.0,2.8199,2.9537,2.7104,2.8862,30181879.28,,,,,,
2021-01-06 00:00:00+00:00,1609891200000.0,2.8861,3.455,2.8474,3.3711,64001252.23,,,,,,
2021-01-07 00:00:00+00:00,1609977600000.0,3.3714,3.4488,3.05,3.1943,70175676.38,,,,,,
2021-01-08 00:00:00+00:00,1610064000000.0,3.1951,3.2531,2.9,3.1094,44115462.0,,,,,,
2021-01-09 00:00:00+00:00,1610150400000.0,3.1095,3.7391,3.0126,3.6145,67692589.97,,,,,,
2021-01-10 00:00:00+00:00,1610236800000.0,3.6141,3.922,2.85,3.0552,123377042.1,,,,,,
2021-01-11 00:00:00+00:00,1610323200000.0,3.0555,3.0696,2.3859,2.6663,110927782.55,,,,,,
2021-01-12 00:00:00+00:00,1610409600000.0,2.6692,2.7704,2.5305,2.5969,36062487.03,,,,,,
2021-01-13 00:00:00+00:00,1610496000000.0,2.5984,2.7933,2.5243,2.767,27740001.36,,,,,,
2021-01-14 00:00:00+00:00,1610582400000.0,2.7681,2.8589,2.6913,2.8089,32720798.98,,,,,,
2021-01-15 00:00:00+00:00,1610668800000.0,2.8094,2.9369,2.58,2.7566,41381415.15,,,,,,
2021-01-16 00:00:00+00:00,1610755200000.0,2.7567,2.8843,2.7056,2.777,34613368.34,,,,,,
2021-01-17 00:00:00+00:00,1610841600000.0,2.7771,2.8035,2.6804,2.764,21830570.16,,,,,,
2021-01-18 00:00:00+00:00,1610928000000.0,2.7639,2.8351,2.7021,2.8144,21835501.73,,,,,,
2021-01-19 00:00:00+00:00,1611014400000.0,2.8155,2.9272,2.782,2.7895,34691602.04,,,,,,
2021-01-20 00:00:00+00:00,1611100800000.0,2.7897,2.8234,2.656,2.7756,24136427.43,,,,,,
2021-01-21 00:00:00+00:00,1611187200000.0,2.7761,2.7832,2.4958,2.5451,27175796.05,,,,,,
2021-01-22 00:00:00+00:00,1611273600000.0,2.5442,2.6748,2.4309,2.6208,22876177.83,,,,,,
2021-01-23 00:00:00+00:00,1611360000000.0,2.6207,2.7828,2.5747,2.7028,22166538.13,,,,,,
2021-01-24 00:00:00+00:00,1611446400000.0,2.7028,2.7732,2.6461,2.7135,14726360.6,,,,,,
2021-01-25 00:00:00+00:00,1611532800000.0,2.7135,2.7671,2.6308,2.6481,14815480.94,,,,,,
2021-01-26 00:00:00+00:00,1611619200000.0,2.6483,2.6734,2.5537,2.6278,11431400.81,,,,,,
2021-01-27 00:00:00+00:00,1611705600000.0,2.6278,2.6281,2.4633,2.5001,13739860.94,,,,,,
2021-01-28 00:00:00+00:00,1611792000000.0,2.5013,2.7943,2.4736,2.709,28543070.19,,,,,,
2021-01-29 00:00:00+00:00,1611878400000.0,2.7077,2.9,2.6468,2.7232,42065679.73,,,,,,
2021-01-30 00:00:00+00:00,1611964800000.0,2.7255,3.0989,2.688,2.9319,46687724.55,,,,,,
2021-01-31 00:00:00+00:00,1612051200000.0,2.9314,3.0768,2.7947,2.9297,48808848.44,,,,,,
2021-02-01 00:00:00+00:00,1612137600000.0,2.9298,3.28,2.893,3.055,81454074.44,,,,,,
2021-02-02 00:00:00+00:00,1612224000000.0,3.0549,3.0762,2.953,2.9979,25606816.44,,,,,,
2021-02-03 00:00:00+00:00,1612310400000.0,2.9976,3.1385,2.9846,3.0665,21949660.93,,,,,,
2021-02-04 00:00:00+00:00,1612396800000.0,3.0665,3.1488,2.98,3.0226,24736829.9,,,,,,
2021-02-05 00:00:00+00:00,1612483200000.0,3.0226,3.38,3.0105,3.3128,34894929.5,,,,,,
2021-02-06 00:00:00+00:00,1612569600000.0,3.3148,3.3259,3.1333,3.2092,26168387.51,,,,,,
2021-02-07 00:00:00+00:00,1612656000000.0,3.2103,3.59,3.0251,3.44,71730948.25,,,,,,
2021-02-08 00:00:00+00:00,1612742400000.0,3.44,3.6,3.3503,3.5937,45616122.74,,,,,,
2021-02-09 00:00:00+00:00,1612828800000.0,3.5962,4.3102,3.4803,4.1631,74686340.05,,,,,,
2021-02-10 00:00:00+00:00,1612915200000.0,4.1644,4.5391,3.6333,4.126,92504279.48,,,,,,
2021-02-11 00:00:00+00:00,1613001600000.0,4.1262,4.6738,4.0,4.5833,57897957.72,,,,,,
2021-02-12 00:00:00+00:00,1613088000000.0,4.5799,4.84,4.225,4.7489,52730255.73,,,,,,
2021-02-13 00:00:00+00:00,1613174400000.0,4.7506,5.56,4.49,5.5562,77049397.8,,,,,,
2021-02-14 00:00:00+00:00,1613260800000.0,5.5502,5.6028,4.8614,5.0667,53628704.89,,,,,,
2021-02-15 00:00:00+00:00,1613347200000.0,5.0654,5.2443,4.1244,4.7148,64176584.35,,,,,,
2021-02-16 00:00:00+00:00,1613433600000.0,4.7143,4.972,4.414,4.6447,52643137.62,,,,,,
2021-02-17 00:00:00+00:00,1613520000000.0,4.6438,4.887,4.4211,4.8441,36369451.02,,,,,,
2021-02-18 00:00:00+00:00,1613606400000.0,4.8427,5.007,4.6584,4.8146,32897326.85,,,,,,
2021-02-19 00:00:00+00:00,1613692800000.0,4.815,5.3763,4.65,5.2267,51485574.3,,,,,,
2021-02-20 00:00:00+00:00,1613779200000.0,5.2265,5.4545,4.5186,4.839,51716507.01,,,,,,
2021-02-21 00:00:00+00:00,1613865600000.0,4.84,5.3655,4.7296,5.1008,40374613.6,,,,,,
2021-02-22 00:00:00+00:00,1613952000000.0,5.1008,5.3048,4.099,4.6877,78799750.21,,,,,,
2021-02-23 00:00:00+00:00,1614038400000.0,4.6883,4.7221,3.1862,3.8521,101007395.36,,,,,,
2021-02-24 00:00:00+00:00,1614124800000.0,3.8517,4.1393,3.6775,3.8892,45678448.75,,,,,,
2021-02-25 00:00:00+00:00,1614211200000.0,3.8901,4.0974,3.6238,3.6711,32728301.12,,,,,,
2021-02-26 00:00:00+00:00,1614297600000.0,3.6695,3.7699,3.4,3.5477,38391146.46,,,,,,
2021-02-27 00:00:00+00:00,1614384000000.0,3.5487,3.8398,3.5431,3.6715,24977922.66,,,,,,
2021-02-28 00:00:00+00:00,1614470400000.0,3.6724,3.6996,3.2421,3.4765,31361448.32,,,,,,
2021-03-01 00:00:00+00:00,1614556800000.0,3.4745,3.7587,3.4486,3.7049,22194068.43,,,,,,
2021-03-02 00:00:00+00:00,1614643200000.0,3.7074,3.85,3.563,3.671,25186129.94,,,,,,
2021-03-03 00:00:00+00:00,1614729600000.0,3.6703,4.0655,3.6422,3.8258,35571041.38,,,,,,
2021-03-04 00:00:00+00:00,1614816000000.0,3.8256,3.9249,3.638,3.7483,26425366.93,,,,,,
2021-03-05 00:00:00+00:00,1614902400000.0,3.749,3.7557,3.5563,3.6904,18490563.23,,,,,,
2021-03-06 00:00:00+00:00,1614988800000.0,3.6916,3.7712,3.5976,3.7207,13409844.36,,,,,,
2021-03-07 00:00:00+00:00,1615075200000.0,3.7214,3.8469,3.7154,3.831,16280416.71,,,,,,
2021-03-08 00:00:00+00:00,1615161600000.0,3.8305,3.93,3.7336,3.8981,23014527.54,,,,,,
2021-03-09 00:00:00+00:00,1615248000000.0,3.8991,4.1838,3.85,4.1673,28686527.23,,,,,,
2021-03-10 00:00:00+00:00,1615334400000.0,4.1653,4.188,3.8939,3.991,27216643.27,,,,,,
2021-03-11 00:00:00+00:00,1615420800000.0,3.9893,4.0502,3.7001,3.9532,24375977.23,,,,,,
2021-03-12 00:00:00+00:00,1615507200000.0,3.9536,3.9935,3.6734,3.7828,24719121.33,,,,,,
2021-03-13 00:00:00+00:00,1615593600000.0,3.7822,4.3863,3.6787,4.2816,28813745.27,,,,,,
2021-03-14 00:00:00+00:00,1615680000000.0,4.2827,4.3846,3.9255,3.9256,26674595.9,,,,,,
2021-03-15 00:00:00+00:00,1615766400000.0,3.9256,4.0337,3.715,3.8169,27198247.86,,,,,,
2021-03-16 00:00:00+00:00,1615852800000.0,3.8143,4.1343,3.6715,4.0661,31898121.62,,,,,,
2021-03-17 00:00:00+00:00,1615939200000.0,4.0668,4.0947,3.8542,4.0867,21834414.44,,,,,,
2021-03-18 00:00:00+00:00,1616025600000.0,4.0872,4.3269,4.0549,4.1434,29844241.14,,,,,,
2021-03-19 00:00:00+00:00,1616112000000.0,4.1443,4.267,4.026,4.1375,20296052.87,,,,,,
2021-03-20 00:00:00+00:00,1616198400000.0,4.1379,4.5,4.1239,4.3278,26162178.0,,,,,,
2021-03-21 00:00:00+00:00,1616284800000.0,4.3281,4.4179,4.1162,4.1536,26100800.89,,,,,,
2021-03-22 00:00:00+00:00,1616371200000.0,4.1538,4.3497,3.9985,4.0777,28219839.97,,,,,,
2021-03-23 00:00:00+00:00,1616457600000.0,4.0777,4.2666,4.0381,4.0899,22909573.87,,,,,,
2021-03-24 00:00:00+00:00,1616544000000.0,4.0878,4.3096,3.4544,3.6938,33240602.47,,,,,,
2021-03-25 00:00:00+00:00,1616630400000.0,3.6919,3.7817,3.5305,3.6745,28486210.88,,,,,,
2021-03-26 00:00:00+00:00,1616716800000.0,3.6723,4.1929,3.6698,4.1849,33419274.18,,,,,,
2021-03-27 00:00:00+00:00,1616803200000.0,4.1857,4.2,3.9765,4.0912,16487912.15,,,,,,
2021-03-28 00:00:00+00:00,1616889600000.0,4.0898,4.2154,4.0317,4.1106,15714660.79,,,,,,
2021-03-29 00:00:00+00:00,1616976000000.0,4.1105,4.3121,4.064,4.2785,19360839.99,,,,,,
2021-03-30 00:00:00+00:00,1617062400000.0,4.2786,4.4068,4.2073,4.3361,19014503.23,,,,,,
2021-03-31 00:00:00+00:00,1617148800000.0,4.3371,4.9085,4.0627,4.8021,50494289.94,,,,,,
2021-04-01 00:00:00+00:00,1617235200000.0,4.8018,5.9847,4.708,5.5947,91899102.98,,,,,,
2021-04-02 00:00:00+00:00,1617321600000.0,5.5966,6.3559,5.3641,6.2557,91016938.14,,,,,,
2021-04-03 00:00:00+00:00,1617408000000.0,6.2526,6.4867,5.2077,5.4107,80619950.47,,,,,,
2021-04-04 00:00:00+00:00,1617494400000.0,5.4107,6.3,5.33,6.28,57685148.82,,,,,,
2021-04-05 00:00:00+00:00,1617580800000.0,6.28,7.0817,5.8303,6.6959,82205391.71,,,,,,
2021-04-06 00:00:00+00:00,1617667200000.0,6.6983,7.1,6.1973,6.6436,67368981.92,,,,,,
2021-04-07 00:00:00+00:00,1617753600000.0,6.6436,7.0549,5.7221,5.8824,66141509.12,,,,,,
2021-04-08 00:00:00+00:00,1617840000000.0,5.8812,6.4736,5.8041,6.442,29919017.72,,,,,,
2021-04-09 00:00:00+00:00,1617926400000.0,6.4403,6.6011,6.07,6.2072,22024528.91,,,,,,
2021-04-10 00:00:00+00:00,1618012800000.0,6.2082,6.762,6.1489,6.6137,29718846.38,,,,,,
2021-04-11 00:00:00+00:00,1618099200000.0,6.6137,7.0684,6.5526,6.7266,41297143.35,,,,,,
2021-04-12 00:00:00+00:00,1618185600000.0,6.7266,6.865,6.2911,6.4775,24654068.11,,,,,,
2021-04-13 00:00:00+00:00,1618272000000.0,6.4759,7.549,6.4194,7.3816,48379475.85,,,,,,
2021-04-14 00:00:00+00:00,1618358400000.0,7.3797,8.0841,7.0382,7.6652,76637404.79,,,,,,
2021-04-15 00:00:00+00:00,1618444800000.0,7.6648,7.9253,7.2839,7.8873,34988131.53,,,,,,
2021-04-16 00:00:00+00:00,1618531200000.0,7.8841,8.7499,7.0714,8.4974,84992024.62,,,,,,
2021-04-17 00:00:00+00:00,1618617600000.0,8.4964,8.8465,7.5956,7.7859,59682689.57,,,,,,
2021-04-18 00:00:00+00:00,1618704000000.0,7.7786,7.954,5.8655,7.2854,84548001.96,,,,,,
2021-04-19 00:00:00+00:00,1618790400000.0,7.282,7.4987,6.4831,6.6005,54389682.92,,,,,,
2021-04-20 00:00:00+00:00,1618876800000.0,6.6014,6.8543,6.056,6.6944,43365500.85,,,,,,
2021-04-21 00:00:00+00:00,1618963200000.0,6.6933,6.8969,6.23,6.3226,38961209.02,,,,,,
2021-04-22 00:00:00+00:00,1619049600000.0,6.3192,6.8212,5.5883,5.855,57181817.74,,,,,,
2021-04-23 00:00:00+00:00,1619136000000.0,5.8563,5.9996,4.47,5.5746,80103913.55,,,,,,
2021-04-24 00:00:00+00:00,1619222400000.0,5.5734,5.6513,5.0233,5.085,37332457.07,,,,,,
2021-04-25 00:00:00+00:00,1619308800000.0,5.0867,5.464,4.6127,4.9992,32092162.14,,,,,,
2021-04-26 00:00:00+00:00,1619395200000.0,5.0008,5.9171,4.924,5.8627,52923986.71,,,,,,
2021-04-27 00:00:00+00:00,1619481600000.0,5.8636,6.1068,5.7472,6.0626,36978557.92,,,,,,
2021-04-28 00:00:00+00:00,1619568000000.0,6.0612,6.2259,5.68,5.953,31403825.02,,,,,,
2021-04-29 00:00:00+00:00,1619654400000.0,5.954,6.05,5.611,5.8949,27007732.35,,,,,,
2021-04-30 00:00:00+00:00,1619740800000.0,5.895,6.4575,5.782,6.4491,31935292.55,,,,,,
2021-05-01 00:00:00+00:00,1619827200000.0,6.4499,6.6589,6.2839,6.6129,21910430.74,,,,,,
2021-05-02 00:00:00+00:00,1619913600000.0,6.6136,6.6981,6.1775,6.5255,29104218.5,,,,,,
2021-05-03 00:00:00+00:00,1620000000000.0,6.5251,6.99,6.5178,6.8056,29174864.48,,,,,,
2021-05-04 00:00:00+00:00,1620086400000.0,6.808,7.0853,6.2,6.34,73050770.23,,,,,,
2021-05-05 00:00:00+00:00,1620172800000.0,6.3397,8.8392,6.2017,8.7205,106607763.26,,,,,,
2021-05-06 00:00:00+00:00,1620259200000.0,8.7198,12.85,8.41,11.4643,244242567.97,,,,,,
2021-05-07 00:00:00+00:00,1620345600000.0,11.4774,13.2525,9.5584,10.3757,168030917.38,,,,,,
